,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
0,-2.291666666666667,0.0,2994.834733596577,22.059275452816635,20.553385967483877,20.188175524218046,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,58.61413773267822,1195419.544411105
1,-1.7833333333333337,0.0,2994.834733596577,23.426207147839516,20.820424202333843,20.82191262143497,24.01,24.020000000000003,24.01,24.01,24.012500000000003,48.92855492547204,1237786.7695859245
2,-1.2749999999999997,0.0,2994.834733596577,23.42856409464959,20.867924893933328,21.02507401881037,24.02,24.02,24.02,24.04,24.025,52.73946087598005,1217626.1309926903
3,-0.7666666666666668,0.0,2994.834733596577,23.393025688973264,20.914060574131426,21.20623391434604,24.04,24.09,24.07,24.09,24.072499999999998,49.551832662921356,1235213.454042369
4,-0.2583333333333331,0.0,2994.834733596577,23.536527193842115,20.975097487884465,21.33250936803049,24.06,24.07,24.1,24.09,24.08,48.38734950423033,1240282.4389090412
5,0.25,0.0,2994.834733596577,23.67543468240558,21.028841758016068,21.41678223688488,24.08,24.1,24.14,24.12,24.11,48.40484533217734,1240219.0307372143
6,0.7583333333333335,0.0,2994.834733596577,23.7505993063357,21.06487385184776,21.483609814130762,24.16,24.15,24.1,24.14,24.1375,48.609286015179656,1239387.5399072787
7,1.2666666666666664,0.0,2994.834733596577,23.739269223276523,21.065521407746193,21.506476016888932,24.09,24.14,24.15,24.18,24.14,48.13404762604216,1240328.2444293946
8,1.7749999999999997,0.0,2994.834733596577,23.78587054261612,21.083571182743622,21.554628849414982,24.14,24.15,24.15,24.11,24.1375,48.26870127626338,1240105.3143709684
9,2.2833333333333337,0.0,2994.834733596577,23.783940540038355,21.095594854764254,21.559623129887328,24.25,24.28,24.11,24.16,24.2,44.32677839218694,1196815.4535064031
10,2.791666666666667,0.0,2994.834733596577,23.82968557945269,21.10467453151771,21.57554877501046,24.12,24.16,24.3,24.22,24.2,47.885027985478736,1239957.578514897
11,3.3,0.0,2994.834733596577,23.89647295724074,21.113412692204136,21.60710655956616,24.32,24.23,24.28,24.19,24.255,47.45699913766712,1229780.1920940175
12,3.208333333333333,0.0,2994.834733596577,23.83513882857397,21.1176119730687,21.596648920663036,24.22,24.34,24.17,24.3,24.2575,43.905396450674864,1191485.6466712693
13,3.1166666666666667,0.0,2994.834733596577,23.92082081651972,21.125371840034003,21.61226553467373,24.38,24.38,24.24,24.15,24.2875,49.05231500037633,1237389.6407530757
14,3.025,0.0,2994.834733596577,23.943721717278937,21.126380603334574,21.631935286815363,24.38,24.25,24.42,24.43,24.369999999999997,48.42300152815313,1239852.923612579
15,2.9333333333333336,0.0,2994.834733596577,23.965580397874604,21.12791231880485,21.65280486435313,24.36,24.44,24.42,24.42,24.41,48.385068530452564,1240386.6786863306
16,2.8416666666666663,0.0,2994.834733596577,23.859682679298956,21.1240214547636,21.632146582357997,24.22,24.27,24.29,24.45,24.3075,41.52629232942001,1175951.5750284113
17,2.75,0.0,2994.834733596577,23.994726961314722,21.137541730255265,21.639488795219002,24.46,24.38,24.44,24.24,24.38,49.26836673127476,1235687.0054053445
18,2.658333333333333,0.0,2994.834733596577,23.97594597999036,21.14467096784625,21.655117120813433,24.23,24.21,24.55,24.44,24.357499999999998,46.796501238450475,1240725.8871562781
19,2.566666666666667,0.0,2994.834733596577,23.899281801464728,21.14260504177118,21.644168696837667,24.34,24.52,24.25,24.27,24.345,42.60303188560901,1161141.7483825989
20,2.475,0.0,2994.834733596577,23.99624243934552,21.150234710509245,21.654691385667615,24.5,24.27,24.48,24.35,24.4,48.73069182214575,1238093.8210298885
21,2.3833333333333333,0.0,2994.834733596577,24.01282149639982,21.15429692514355,21.672655817828122,24.37,24.56,24.5,24.62,24.512500000000003,47.68339026228703,1240593.1179786965
22,2.291666666666667,0.0,2994.834733596577,24.10116732759134,21.162600254746877,21.698089860798454,24.65,24.54,24.52,24.49,24.549999999999997,49.68594132849977,1234937.2599713227
23,2.2,0.0,2994.834733596577,23.96135350005446,21.1583758469575,21.68118067811818,24.38,24.55,24.45,24.29,24.417499999999997,41.7779947664558,1187516.0948795057
24,2.1083333333333334,0.0,2994.834733596577,24.027221529241448,21.160290501567616,21.669735541016397,24.56,24.44,24.43,24.4,24.457500000000003,45.80617434946337,1197799.5327178866
25,2.0166666666666666,0.0,2994.834733596577,24.063603267482446,21.165462996140963,21.68357849849368,24.54,24.63,24.52,24.43,24.53,48.224431337453424,1240105.236330264
26,1.9250000000000005,0.0,2994.834733596577,23.95102609019341,21.161767767806822,21.669538425565854,24.4,24.61,24.39,24.69,24.5225,41.87397841534847,1171632.2272662802
27,1.8333333333333337,0.0,2994.834733596577,24.0609114704935,21.166280230887004,21.68512560732656,24.56,24.71,24.5,24.66,24.607499999999998,47.90691353588284,1229745.9962006237
28,1.7416666666666667,0.0,2994.834733596577,24.118564992625732,21.175151465944232,21.708606353014044,24.68,24.4,24.62,24.71,24.6025,48.916924424546664,1237949.9710254383
29,1.6500000000000001,0.0,2994.834733596577,23.976801762482907,21.17209743360392,21.68915765412684,24.54,24.81,24.39,24.51,24.5625,41.743898771071656,1164972.9434534176
30,1.5583333333333333,0.0,2994.834733596577,24.031936321508937,21.17773721297248,21.688424007201338,24.41,24.68,24.51,24.47,24.517500000000002,48.38181370154123,1239395.5840863076
31,1.4666666666666668,0.0,2994.834733596577,24.115114666977597,21.187231930796308,21.706134452333522,24.65,24.52,24.73,24.57,24.6175,49.56067507948077,1235563.7326050252
32,1.375,0.0,2994.834733596577,23.95163093479408,21.18218942376938,21.682595293600745,24.39,24.6,24.43,24.37,24.4475,40.854101963125984,1170405.5548907323
33,1.2833333333333337,0.0,2994.834733596577,24.233719320013286,21.21691752158944,21.740455066545223,24.86,24.77,24.61,24.41,24.662499999999998,54.05276663501119,1215723.1012514927
34,1.1916666666666669,0.0,2994.834733596577,24.093950175606953,21.220882852033128,21.747307985437736,24.88,24.42,24.44,24.55,24.572499999999998,43.04374391520463,1171772.330061349
35,1.1,0.0,2994.834733596577,24.117519879918294,21.217438158034078,21.7489464657103,24.76,24.88,24.77,24.69,24.775,48.83342461943225,1237732.114043822
